21;sgn_chrgportinfomsin_inp_acchrgportl3temp;
22;sgn_chrgportinfomsin_inp_acchrgportl2temp_validity;
23;sgn_chrgportinfomsin_inp_acchrgportl3temp_validity;
23;msg_chrgportinfomsin_signal_count;
0;msg_dcrlycmd;
1;sgn_dcrlycmd_clsreqdcrly;
1;msg_dcrlycmd_signal_count;
1;msg_dcdiagvoltinfomsin;
1;sgn_dcdiagvoltinfomsin_diagvolt;
1;msg_dcdiagvoltinfomsin_signal_count;
2;msg_dcnegrlycmdmsin;
1;sgn_dcnegrlycmdmsin_dcnegrlycmd_clsreqdcrly;
1;msg_dcnegrlycmdmsin_signal_count;
3;msg_structdcrlysts;
1;sgn_structdcrlysts_dcposrlyfaultst;
2;sgn_structdcrlysts_dcnegrlyfaultst;
3;sgn_structdcrlysts_dck4rlyfaultst;
4;sgn_structdcrlysts_dcposrlystinfo;
5;sgn_structdcrlysts_dcnegrlystinfo;
6;sgn_structdcrlysts_dck4rlystinfo;
6;msg_structdcrlysts_signal_count;
4;msg_dcdiagrlycmdmsin;
1;sgn_dcdiagrlycmdmsin_dcdigrlycmd_clsreqdcdiagrly;
2;sgn_dcdiagrlycmdmsin_dcdigrlycmd_dcrlydettime;
2;msg_dcdiagrlycmdmsin_signal_count;
5;msg_dcposrlycmdmsin;
1;sgn_dcposrlycmdmsin_dcposrlycmd_clsreqdcrly;
1;msg_dcposrlycmdmsin_signal_count;
6;msg_dcportvoltinfomsin;
1;sgn_dcportvoltinfomsin_dcportvolt;
1;msg_dcportvoltinfomsin_signal_count;
7;msg_dcrlystsmsin;
1;sgn_dcrlystsmsin_dcrlyinfo_dcposrlyfaultst;
2;sgn_dcrlystsmsin_dcrlyinfo_dcnegrlyfaultst;
3;sgn_dcrlystsmsin_dcrlyinfo_dck4rlyfaultst;
4;sgn_dcrlystsmsin_dcrlyinfo_dcposrlystinfo;
5;sgn_dcrlystsmsin_dcrlyinfo_dcnegrlystinfo;
6;sgn_dcrlystsmsin_dcrlyinfo_dck4rlystinfo;
6;msg_dcrlystsmsin_signal_count;
8;msg_structdcdiagrlycmd;
1;sgn_structdcdiagrlycmd_clsreqdcdiagrly;
2;sgn_structdcdiagrlycmd_dcrlydettime;
2;msg_structdcdiagrlycmd_signal_count;
9;msg_dckfourrlycmdmsin;
1;sgn_dckfourrlycmdmsin_dck4rlycmd;
1;msg_dckfourrlycmdmsin_signal_count;
0;msg_hvchrgstsmsin;
1;sgn_hvchrgstsmsin_chrgsatus;
2;sgn_hvchrgstsmsin_chrglinests;
3;sgn_hvchrgstsmsin_acchrgphase;
4;sgn_hvchrgstsmsin_chrgstrtrejrsn;
5;sgn_hvchrgstsmsin_chrgstprejrsn;
6;sgn_hvchrgstsmsin_chrgpauserejrsn;
6;msg_hvchrgstsmsin_signal_count;
1;msg_hvcharginginfomsin;
1;sgn_hvcharginginfomsin_vehinputchargecurrent;
2;sgn_hvcharginginfomsin_vehinputchargevoltage;
3;sgn_hvcharginginfomsin_vehinputchargepower;
4;sgn_hvcharginginfomsin_maxchrgcrrnt;
5;sgn_hvcharginginfomsin_estimatechrgtime;
6;sgn_hvcharginginfomsin_chrgwti;
6;msg_hvcharginginfomsin_signal_count;
0;msg_hvchrgstrtreqmsin;
1;sgn_hvchrgstrtreqmsin_reqsrcid;
2;sgn_hvchrgstrtreqmsin_reqchrgstart;
2;msg_hvchrgstrtreqmsin_signal_count;
1;msg_maxchrgsocmsin;
1;sgn_maxchrgsocmsin_maxchrgsocset;
1;msg_maxchrgsocmsin_signal_count;
2;msg_maxchrgcurrentmsin;
1;sgn_maxchrgcurrentmsin_maxchrgcrrntset;
1;msg_maxchrgcurrentmsin_signal_count;
3;msg_hvchrgstrtreqmsout;
1;sgn_hvchrgstrtreqmsout_hvchrgstartreqresult;
1;msg_hvchrgstrtreqmsout_signal_count;
4;msg_hvchrgstpreqmsin;
1;sgn_hvchrgstpreqmsin_reqsrcid;
2;sgn_hvchrgstpreqmsin_reqchrgstop;
2;msg_hvchrgstpreqmsin_signal_count;
5;msg_hvchrgpausereqmsin;
1;sgn_hvchrgpausereqmsin_reqsrcid;
2;sgn_hvchrgpausereqmsin_reqchrgpause;
2;msg_hvchrgpausereqmsin_signal_count;
6;msg_hvchrgstpreqmsout;
1;sgn_hvchrgstpreqmsout_hvchrgstopreqresult;
1;msg_hvchrgstpreqmsout_signal_count;
7;msg_hvchrgpausereqmsout;
1;sgn_hvchrgpausereqmsout_hvchrgpausereqresult;
1;msg_hvchrgpausereqmsout_signal_count;
8;msg_appointchrgmodemsin;
1;sgn_appointchrgmodemsin_setappointmode;
1;msg_appointchrgmodemsin_signal_count;
9;msg_chrgevrdymsin;
1;sgn_chrgevrdymsin_chrgevrdy;
1;msg_chrgevrdymsin_signal_count;
10;msg_maxchrgcrrntmsin;
1;sgn_maxchrgcrrntmsin_maxchrgcrrnt;
1;msg_maxchrgcrrntmsin_signal_count;
11;msg_chrgmonitorinfomsin;
1;sgn_chrgmonitorinfomsin_bcpbattvoltage;
2;sgn_chrgmonitorinfomsin_ach_flgcpconn;
3;sgn_chrgmonitorinfomsin_ach_stchctrlst;
4;sgn_chrgmonitorinfomsin_dch_stsup;
5;sgn_chrgmonitorinfomsin_dch_ichrgcurreq;
6;sgn_chrgmonitorinfomsin_dch_ichrgvoltreq;
7;sgn_chrgmonitorinfomsin_dch_flgbstchrg;
8;sgn_chrgmonitorinfomsin_dch_stmaxchrgcrntlvl;
9;sgn_chrgmonitorinfomsin_dch_actpwr;
10;sgn_chrgmonitorinfomsin_dcchwakeup;
11;sgn_chrgmonitorinfomsin_ach_flgacchwakeup;
12;sgn_chrgmonitorinfomsin_ach_flgcpwakeup;
13;sgn_chrgmonitorinfomsin_ach_flgobcmwakeup;
14;sgn_chrgmonitorinfomsin_ach_flgelockwkup;
15;sgn_chrgmonitorinfomsin_ach_actpwr;
16;sgn_chrgmonitorinfomsin_dch_ibstchrgcurreq;
17;sgn_chrgmonitorinfomsin_dch_ibstchrgvoltreq;
18;sgn_chrgmonitorinfomsin_flginvbstchrgmod;
19;sgn_chrgmonitorinfomsin_flgbstchrgrlyreq;
20;sgn_chrgmonitorinfomsin_stbstmodreq;
21;sgn_chrgmonitorinfomsin_uchargstareq;
22;sgn_chrgmonitorinfomsin_postemp;
23;sgn_chrgmonitorinfomsin_negtemp;
23;msg_chrgmonitorinfomsin_signal_count;
12;msg_diagdcrlycloseroutinectrlmsin;
1;sgn_diagdcrlycloseroutinectrlmsin_dcrlycloseroutinectrl;
1;msg_diagdcrlycloseroutinectrlmsin_signal_count;
13;msg_diagdcrlyopenroutinectrlmsin;
1;sgn_diagdcrlyopenroutinectrlmsin_dcrlyopenroutinectrl;
1;msg_diagdcrlyopenroutinectrlmsin_signal_count;
14;msg_diagdcrlyroutinestsmsin;
1;sgn_diagdcrlyroutinestsmsin_posdcrlysts;
2;sgn_diagdcrlyroutinestsmsin_negdcrlysts;
2;msg_diagdcrlyroutinestsmsin_signal_count;
15;msg_chrgpowercalmsin;
1;sgn_chrgpowercalmsin_dcchrgvoltreq;
2;sgn_chrgpowercalmsin_dcchrgcrrntreq;
2;msg_chrgpowercalmsin_signal_count;
16;msg_pncsettingreqmsin;
1;sgn_pncsettingreqmsin_pnc_setting_cmd;
2;sgn_pncsettingreqmsin_pncdata_save_cmd;
2;msg_pncsettingreqmsin_signal_count;
17;msg_pncdatasavestsmsin;
1;sgn_pncdatasavestsmsin_pncdata_save_sts;
1;msg_pncdatasavestsmsin_signal_count;
0;msg_hvdischrginfomsin;
1;sgn_hvdischrginfomsin_dischrgcurrent;
2;sgn_hvdischrginfomsin_dischrgvoltage;
3;sgn_hvdischrginfomsin_dischrgpower;
4;sgn_hvdischrginfomsin_acv2l_actpwr;
5;sgn_hvdischrginfomsin_dcv2l_actpwr;
6;sgn_hvdischrginfomsin_dischrgenergy;
7;sgn_hvdischrginfomsin_dischrgwti;
8;sgn_hvdischrginfomsin_innerdischlampsts;
9;sgn_hvdischrginfomsin_dischrgtime;
10;sgn_hvdischrginfomsin_innerdischrgtime;
10;msg_hvdischrginfomsin_signal_count;
1;msg_hvdischrgstsmsin;
1;sgn_hvdischrgstsmsin_dischrgpluginsts;
2;sgn_hvdischrgstsmsin_dischrgsts;
3;sgn_hvdischrgstsmsin_dischrgstartrejrsn;
4;sgn_hvdischrgstsmsin_dischrgstoprejrsn;
5;sgn_hvdischrgstsmsin_innerdischrgsts;
5;msg_hvdischrgstsmsin_signal_count;
0;msg_hvdischrgstartreqmsin;
1;sgn_hvdischrgstartreqmsin_dischrgsrcid;
2;sgn_hvdischrgstartreqmsin_dischrgstartreq;
2;msg_hvdischrgstartreqmsin_signal_count;
1;msg_hvdischrgstartreqmsout;
1;sgn_hvdischrgstartreqmsout_hvdischrgstartreqresult;
1;msg_hvdischrgstartreqmsout_signal_count;
2;msg_hvdischrgstopreqmsout;
1;sgn_hvdischrgstopreqmsout_hvdischrgstopreqresult;
1;msg_hvdischrgstopreqmsout_signal_count;
3;msg_hvdischrgstopreqmsin;
1;sgn_hvdischrgstopreqmsin_dischrgstopreq;
2;sgn_hvdischrgstopreqmsin_dischrgsrcid;
2;msg_hvdischrgstopreqmsin_signal_count;
4;msg_dischrgsocmsin;
1;sgn_dischrgsocmsin_mindischrgsocset;
1;msg_dischrgsocmsin_signal_count;
5;msg_hvinnerdischrgstartreqmsin;
1;sgn_hvinnerdischrgstartreqmsin_innerdischrgsrcid;
2;sgn_hvinnerdischrgstartreqmsin_innerdischrgstartreq;
2;msg_hvinnerdischrgstartreqmsin_signal_count;
6;msg_hvinnerdischrgstartreqmsout;
1;sgn_hvinnerdischrgstartreqmsout_hvinnerdischrgstartreqresult;
1;msg_hvinnerdischrgstartreqmsout_signal_count;
7;msg_hvinnerdischrgstopreqmsin;
1;sgn_hvinnerdischrgstopreqmsin_innerdischrgsrcid;
2;sgn_hvinnerdischrgstopreqmsin_innerdischrgstopreq;
2;msg_hvinnerdischrgstopreqmsin_signal_count;
8;msg_hvinnerdischrgstopreqmsout;
1;sgn_hvinnerdischrgstopreqmsout_hvinnerdischrgstopreqresult;
1;msg_hvinnerdischrgstopreqmsout_signal_count;
0;msg_hvedsheatingcmdmsin;
1;sgn_hvedsheatingcmdmsin_frnt_peu_edsht_pwrreq;
2;sgn_hvedsheatingcmdmsin_frnt_peu_edsht_modcmd;
3;sgn_hvedsheatingcmdmsin_rear_peu_edsht_pwrreq;
4;sgn_hvedsheatingcmdmsin_rear_peu_edsht_modcmd;
4;msg_hvedsheatingcmdmsin_signal_count;
0;msg_hvillpstsmsin;
1;sgn_hvillpstsmsin_hvilsts;
2;sgn_hvillpstsmsin_hvilsts_signal_err_sts;
3;sgn_hvillpstsmsin_hwhvil_frq_hz;
4;sgn_hvillpstsmsin_hwhvil_dty_pct;
4;msg_hvillpstsmsin_signal_count;
1;msg_hwhvilcmdmsin;
1;sgn_hwhvilcmdmsin_hwhvilcmd_loopid;
2;sgn_hwhvilcmdmsin_hwhvilcmd_hwhvilfrqset;
3;sgn_hwhvilcmdmsin_hwhvilcmd_hwhvildtyset;
4;sgn_hwhvilcmdmsin_hwhvilsts;
4;msg_hwhvilcmdmsin_signal_count;
2;msg_structhwhvilcmd;
1;sgn_structhwhvilcmd_loopid;
2;sgn_structhwhvilcmd_hwhvilfrqset;
3;sgn_structhwhvilcmd_hwhvildtyset;
3;msg_structhwhvilcmd_signal_count;
0;msg_hvpowerrequestmsin;
1;sgn_hvpowerrequestmsin_power_request;
2;sgn_hvpowerrequestmsin_client_id;
2;msg_hvpowerrequestmsin_signal_count;
1;msg_hvpowerlimitmsin;
1;sgn_hvpowerlimitmsin_propulsion_pwr_limt;
2;sgn_hvpowerlimitmsin_dcdc_48v_pwrlimt;
3;sgn_hvpowerlimitmsin_thermal_pwrlimt;
4;sgn_hvpowerlimitmsin_edsheating_pwrlimt;
5;sgn_hvpowerlimitmsin_acv2l_pwrlimt;
6;sgn_hvpowerlimitmsin_dcv2l_pwrlimt;
7;sgn_hvpowerlimitmsin_accharge_pwrlimt;
8;sgn_hvpowerlimitmsin_dccharge_pwrlimt;
9;sgn_hvpowerlimitmsin_regen_pwrlimt;
10;sgn_hvpowerlimitmsin_frnt_dcdc_12v_pwrlimt;
11;sgn_hvpowerlimitmsin_rear_dcdc_12v_pwrlimt;
11;msg_hvpowerlimitmsin_signal_count;
2;msg_hvactpowerfdbkmsin;
1;sgn_hvactpowerfdbkmsin_power_act;
2;sgn_hvactpowerfdbkmsin_client_id;
2;msg_hvactpowerfdbkmsin_signal_count;
0;msg_hvacsyactpwrmsin;
1;sgn_hvacsyactpwrmsin_all_hvacsy_actpwr;
2;sgn_hvacsyactpwrmsin_edsheating_actpwr;
2;msg_hvacsyactpwrmsin_signal_count;
1;msg_vehpwrdisplaymsin;
1;sgn_vehpwrdisplaymsin_vehdrv_pwr_remaining;
2;sgn_vehpwrdisplaymsin_vehpwrdisp;
3;sgn_vehpwrdisplaymsin_pwrdistwti;
3;msg_vehpwrdisplaymsin_signal_count;
0;msg_pwrupdwninfomsin;
1;sgn_pwrupdwninfomsin_reqdrvrdysts;
2;sgn_pwrupdwninfomsin_hvpwrmod;
3;sgn_pwrupdwninfomsin_hvbattcutoffwarn;
3;msg_pwrupdwninfomsin_signal_count;
0;msg_hvpwrupreqmsin;
1;sgn_hvpwrupreqmsin_reqsrc_id;
2;sgn_hvpwrupreqmsin_reqhvpwrup;
2;msg_hvpwrupreqmsin_signal_count;
1;msg_hvpwrdownreqmsin;
1;sgn_hvpwrdownreqmsin_reqsrc_id;
2;sgn_hvpwrdownreqmsin_reqhvpwrdown;
2;msg_hvpwrdownreqmsin_signal_count;
2;msg_hvpwrupreqmsout;
1;sgn_hvpwrupreqmsout_hvpwrupreqresult;
1;msg_hvpwrupreqmsout_signal_count;
3;msg_hvpwrdownreqmsout;
1;sgn_hvpwrdownreqmsout_hvpwrdownreqresult;
1;msg_hvpwrdownreqmsout_signal_count;
4;msg_hvpwrupdowninfomsin;
1;sgn_hvpwrupdowninfomsin_hvsrcmon;
2;sgn_hvpwrupdowninfomsin_hvpwrsts;
3;sgn_hvpwrupdowninfomsin_hvpwruprejrsn;
4;sgn_hvpwrupdowninfomsin_hvpwrdownrejrsn;
5;sgn_hvpwrupdowninfomsin_hvbmscntcrtcmdsts;
6;sgn_hvpwrupdowninfomsin_hvpwrswap_selftst_sts;
7;sgn_hvpwrupdowninfomsin_hvpwrswap_selftst_nok_rsn;
8;sgn_hvpwrupdowninfomsin_hvpwrdwnreqsrc;
8;msg_hvpwrupdowninfomsin_signal_count;
5;msg_hvaccmngtinfomsin;
1;sgn_hvaccmngtinfomsin_hvpwrmodsts;
2;sgn_hvaccmngtinfomsin_reqhvaccdisbl;
3;sgn_hvaccmngtinfomsin_alwdhvdcdcfwd;
4;sgn_hvaccmngtinfomsin_peufactestreq;
5;sgn_hvaccmngtinfomsin_peuractestreq;
5;msg_hvaccmngtinfomsin_signal_count;
6;msg_hvpwrswapselftstreqmsin;
1;sgn_hvpwrswapselftstreqmsin_reqhvpwrswapselftst;
1;msg_hvpwrswapselftstreqmsin_signal_count;
7;msg_hvpwrswapselftstreqmsout;
1;sgn_hvpwrswapselftstreqmsout_hvpwrswapselftstresult;
1;msg_hvpwrswapselftstreqmsout_signal_count;
0;msg_hvsafetywarnmsin;
1;sgn_hvsafetywarnmsin_warn_hvepfault_lvl;
2;sgn_hvsafetywarnmsin_warn_hvpwr_lim_lamp_on;
2;msg_hvsafetywarnmsin_signal_count;
0;msg_obcchrgenacmdmsin;
1;sgn_obcchrgenacmdmsin_obc_chrg_ena_cmd;
2;sgn_obcchrgenacmdmsin_evcc_chrg_ena_cmd;
3;sgn_obcchrgenacmdmsin_obc_dischrg_ena_cmd;
3;msg_obcchrgenacmdmsin_signal_count;
1;msg_obcinfomsin;
1;sgn_obcinfomsin_obc_ac_charge_voltage;
2;sgn_obcinfomsin_obc_ac_charge_crnt;
3;sgn_obcinfomsin_obc_ac_curr_act_l1;
4;sgn_obcinfomsin_obc_ac_curr_act_l2;
5;sgn_obcinfomsin_obc_ac_curr_act_l3;
6;sgn_obcinfomsin_obc_ac_vltg_act_l1;
7;sgn_obcinfomsin_obc_ac_vltg_act_l2;
8;sgn_obcinfomsin_obc_ac_vltg_act_l3;
9;sgn_obcinfomsin_obc_charge_phase;
10;sgn_obcinfomsin_obc_dc_charge_voltage;
11;sgn_obcinfomsin_obc_dc_charge_crnt;
12;sgn_obcinfomsin_obc_chrg_status;
13;sgn_obcinfomsin_obc_pwr_cap;
14;sgn_obcinfomsin_obc_fault_lvl;
15;sgn_obcinfomsin_obc_isolation_sts;
16;sgn_obcinfomsin_obcmcoolantflowreq;
17;sgn_obcinfomsin_obcmcoolantflowreq_errsts;
18;sgn_obcinfomsin_obcmcoolanttemp;
19;sgn_obcinfomsin_obcmcoolanttemp_errsts;
20;sgn_obcinfomsin_obc_isolation_sts_sig_err_sts;
20;msg_obcinfomsin_signal_count;
2;msg_obcdcchrgcrntcmdmsin;
1;sgn_obcdcchrgcrntcmdmsin_obc_dc_chrg_crnt_cmd;
2;sgn_obcdcchrgcrntcmdmsin_eu_evcc_evmaxcurrentlimit;
3;sgn_obcdcchrgcrntcmdmsin_eu_evcc_evmaxpowerlimit;
4;sgn_obcdcchrgcrntcmdmsin_obc_dc_dischrg_crnt_cmd;
4;msg_obcdcchrgcrntcmdmsin_signal_count;
3;msg_obcdcchrgvltgcmdmsin;
1;sgn_obcdcchrgvltgcmdmsin_obc_dc_chrg_vltg_cmd;
2;sgn_obcdcchrgvltgcmdmsin_eu_evcc_evmaxvoltagelimit;
3;sgn_obcdcchrgvltgcmdmsin_eu_evcc_evprechrgvolttarget;
3;msg_obcdcchrgvltgcmdmsin_signal_count;
0;msg_dischrgrlyreqmsin;
1;sgn_dischrgrlyreqmsin_cmd_v2linrlyreq;
2;sgn_dischrgrlyreqmsin_cmd_v2loutrlyreq;
2;msg_dischrgrlyreqmsin_signal_count;
1;msg_vtlrlydiagreq;
1;sgn_vtlrlydiagreq_v2linrlydetreq;
2;sgn_vtlrlydiagreq_v2loutrlydetreq;
2;msg_vtlrlydiagreq_signal_count;
2;msg_pdutype;
1;sgn_pdutype_pdutype;
1;msg_pdutype_signal_count;
3;msg_dischrgrlydiagreqmsin;
1;sgn_dischrgrlydiagreqmsin_dischrgrlydiagcmd_v2linrlydetreq;
2;sgn_dischrgrlydiagreqmsin_dischrgrlydiagcmd_v2loutrlydetreq;
2;msg_dischrgrlydiagreqmsin_signal_count;
4;msg_structvtlrlyinfo;
1;sgn_structvtlrlyinfo_v2linnerrlyl1state;
2;sgn_structvtlrlyinfo_v2loutrlynstate;
3;sgn_structvtlrlyinfo_v2loutrlyl1state;
4;sgn_structvtlrlyinfo_v2linnerv2lrlyl1fltst;
5;sgn_structvtlrlyinfo_v2loutrlyl1fltst;
6;sgn_structvtlrlyinfo_v2loutrlynfltst;
7;sgn_structvtlrlyinfo_v2linnerrlynstate;
8;sgn_structvtlrlyinfo_v2linnerv2lrlynfltst;
8;msg_structvtlrlyinfo_signal_count;
5;msg_structpducrrtlim;
1;sgn_structpducrrtlim_pducrrtmaxlim;
2;sgn_structpducrrtlim_pducrrtminlim;
2;msg_structpducrrtlim_signal_count;
6;msg_structpduthm;
1;sgn_structpduthm_ipurcoolantflowreq;
2;sgn_structpduthm_ipurcoolanttemp;
3;sgn_structpduthm_ipurcoolantflowreq_errsts;
4;sgn_structpduthm_ipurcoolanttemp_errsts;
5;sgn_structpduthm_ipurcoolanttempfault;
5;msg_structpduthm_signal_count;
7;msg_vtlrlyinfomsin;
1;sgn_vtlrlyinfomsin_v2lrlyinfo_v2linnerrlyl1state;
2;sgn_vtlrlyinfomsin_v2lrlyinfo_v2loutrlynstate;
3;sgn_vtlrlyinfomsin_v2lrlyinfo_v2loutrlyl1state;
4;sgn_vtlrlyinfomsin_v2lrlyinfo_v2linnerv2lrlyl1fltst;
5;sgn_vtlrlyinfomsin_v2lrlyinfo_v2loutrlyl1fltst;
6;sgn_vtlrlyinfomsin_v2lrlyinfo_v2loutrlynfltst;
7;sgn_vtlrlyinfomsin_v2lrlyinfo_v2linnerrlynstate;
8;sgn_vtlrlyinfomsin_v2lrlyinfo_v2linnerv2lrlynfltst;
8;msg_vtlrlyinfomsin_signal_count;
8;msg_vtlrlyreq;
1;sgn_vtlrlyreq_v2linrlyreq;
2;sgn_vtlrlyreq_v2loutrlyreq;
2;msg_vtlrlyreq_signal_count;
9;msg_pdubasicinfomsin;
1;sgn_pdubasicinfomsin_pducrntliminfo_pducrrtmaxlim;
2;sgn_pdubasicinfomsin_pducrntliminfo_pducrrtminlim;
3;sgn_pdubasicinfomsin_pdutypinfo_pdutype;
4;sgn_pdubasicinfomsin_pduthminfo_ipurcoolantflowreq;
5;sgn_pdubasicinfomsin_pduthminfo_ipurcoolanttemp;
6;sgn_pdubasicinfomsin_pduthminfo_ipurcoolantflowreq_errsts;
7;sgn_pdubasicinfomsin_pduthminfo_ipurcoolanttemp_errsts;
8;sgn_pdubasicinfomsin_pduthminfo_ipurcoolanttempfault;
9;sgn_pdubasicinfomsin_pdutemp_inp_thvchrgnetpostemp;
10;sgn_pdubasicinfomsin_pdutemp_inp_thvchrgnetnegtemp;
11;sgn_pdubasicinfomsin_pdutemp_inp_sthvchrgnetpostemp;
12;sgn_pdubasicinfomsin_pdutemp_inp_sthvchrgnetnegtemp;
13;sgn_pdubasicinfomsin_pdutemp_inp_thvchrgnetpostemp_validity;
14;sgn_pdubasicinfomsin_pdutemp_inp_thvchrgnetnegtemp_validity;
14;msg_pdubasicinfomsin_signal_count;
10;msg_pduhvnettemp;
1;sgn_pduhvnettemp_inp_thvchrgnetpostemp;
2;sgn_pduhvnettemp_inp_thvchrgnetnegtemp;
3;sgn_pduhvnettemp_inp_sthvchrgnetpostemp;
4;sgn_pduhvnettemp_inp_sthvchrgnetnegtemp;
5;sgn_pduhvnettemp_inp_thvchrgnetpostemp_validity;
6;sgn_pduhvnettemp_inp_thvchrgnetnegtemp_validity;
6;msg_pduhvnettemp_signal_count;
0;msg_peuinvatcdischrgcmdmsin;
1;sgn_peuinvatcdischrgcmdmsin_ena_peu_invatc_dischrg_cmd;
1;msg_peuinvatcdischrgcmdmsin_signal_count;
1;msg_peushtdwncmdmsin;
1;sgn_peushtdwncmdmsin_ena_peu_shtdwncmd;
1;msg_peushtdwncmdmsin_signal_count;
2;msg_peutqmodctrlmsin;
1;sgn_peutqmodctrlmsin_tqmod_ctrlsts;
1;msg_peutqmodctrlmsin_signal_count;
3;msg_peustateinfomsin;
1;sgn_peustateinfomsin_ctrlmode_sts;
2;sgn_peustateinfomsin_crtlmod_sts_signalerrsts;
3;sgn_peustateinfomsin_igbt_sts;
4;sgn_peustateinfomsin_igbtst_signalerrsts;
5;sgn_peustateinfomsin_actvdischrg_sts;
6;sgn_peustateinfomsin_actvdischrg_sts_signalerrsts;
7;sgn_peustateinfomsin_immo_status;
8;sgn_peustateinfomsin_immo_status_signalerrsts;
9;sgn_peustateinfomsin_dc_currt;
10;sgn_peustateinfomsin_dc_currnt_signalerrsts;
11;sgn_peustateinfomsin_dc_volt;
12;sgn_peustateinfomsin_dc_volt_signalerrsts;
13;sgn_peustateinfomsin_actst_state;
14;sgn_peustateinfomsin_actst_state_signalerrsts;
15;sgn_peustateinfomsin_flt_lvl;
16;sgn_peustateinfomsin_flt_lvl_signalerrsts;
17;sgn_peustateinfomsin_mot_temp_alarm;
18;sgn_peustateinfomsin_mot_tempalarm_signalerrsts;
19;sgn_peustateinfomsin_ctrl_tempalarm;
20;sgn_peustateinfomsin_ctrl_tempalarm_signalerrsts;
20;msg_peustateinfomsin_signal_count;
4;msg_peuactstreqmsin;
1;sgn_peuactstreqmsin_req_peu_actst;
1;msg_peuactstreqmsin_signal_count;
5;msg_peutempinfomsin;
1;sgn_peutempinfomsin_stator_temp;
2;sgn_peutempinfomsin_stator_temp_signalerrsts;
3;sgn_peutempinfomsin_rotor_temp;
4;sgn_peutempinfomsin_rotor_temp_signalerrsts;
5;sgn_peutempinfomsin_uvw_temp;
6;sgn_peutempinfomsin_uvw_temp_signalerrsts;
7;sgn_peutempinfomsin_tj_temp;
8;sgn_peutempinfomsin_tj_temp_signalerrsts;
9;sgn_peutempinfomsin_peuwtflwreq;
10;sgn_peutempinfomsin_peuwtflwreq_signalerrsts;
10;msg_peutempinfomsin_signal_count;
0;msg_peuheatinfomsin;
1;sgn_peuheatinfomsin_heat_status;
2;sgn_peuheatinfomsin_heat_status_signalerrsts;
3;sgn_peuheatinfomsin_heat_modstatus;
4;sgn_peuheatinfomsin_heat_modstatus_signalerrsts;
5;sgn_peuheatinfomsin_heatcap;
6;sgn_peuheatinfomsin_heatcap_status_signalerrsts;
6;msg_peuheatinfomsin_signal_count;
1;msg_peuheatcmdmsin;
1;sgn_peuheatcmdmsin_heatpwr_cmd;
2;sgn_peuheatcmdmsin_heatmod_cmd;
2;msg_peuheatcmdmsin_signal_count;
0;msg_pwroffmodreqmsin;
1;sgn_pwroffmodreqmsin_reqpwroffmoddisbl;
2;sgn_pwroffmodreqmsin_reqpwroffmodstrtstop;
2;msg_pwroffmodreqmsin_signal_count;
1;msg_pwroffmodinfomsin;
1;sgn_pwroffmodinfomsin_pwroffmoddspl;
2;sgn_pwroffmodinfomsin_pwroffmodcntdwn;
3;sgn_pwroffmodinfomsin_pwroffmodlowvoltwarn;
3;msg_pwroffmodinfomsin_signal_count;
0;msg_hvilstsmsin;
1;sgn_hvilstsmsin_hvil_sts_ind;
2;sgn_hvilstsmsin_hvil_sts_evm;
3;sgn_hvilstsmsin_msdsts;
4;sgn_hvilstsmsin_ipurhvilsts;
4;msg_hvilstsmsin_signal_count;
0;msg_dcdcctlmsin;
1;sgn_dcdcctlmsin_mode_set;
2;sgn_dcdcctlmsin_lv_volt_set;
3;sgn_dcdcctlmsin_hv_volt_set;
4;sgn_dcdcctlmsin_lv_curr_set;
5;sgn_dcdcctlmsin_prechrg_time_lim;
6;sgn_dcdcctlmsin_prechrg_attempts_lim;
6;msg_dcdcctlmsin_signal_count;
1;msg_dcdcelecinfomsin;
1;sgn_dcdcelecinfomsin_lv_vltg;
2;sgn_dcdcelecinfomsin_lv_curr;
3;sgn_dcdcelecinfomsin_lv_power;
4;sgn_dcdcelecinfomsin_hv_vltg;
5;sgn_dcdcelecinfomsin_hv_curr;
6;sgn_dcdcelecinfomsin_hv_power;
7;sgn_dcdcelecinfomsin_lv_vltg_signal_err_sts;
8;sgn_dcdcelecinfomsin_lv_curr_signal_err_sts;
9;sgn_dcdcelecinfomsin_lv_pwr_signal_err_sts;
10;sgn_dcdcelecinfomsin_hv_vltg_signal_err_sts;
11;sgn_dcdcelecinfomsin_hv_curr_signal_err_sts;
12;sgn_dcdcelecinfomsin_hv_pwr_signal_err_sts;
13;sgn_dcdcelecinfomsin_dcdc_peakpwr_5s;
14;sgn_dcdcelecinfomsin_dcdc_peakpwr_5s_signal_err_sts;
15;sgn_dcdcelecinfomsin_mode;
16;sgn_dcdcelecinfomsin_mode_signal_err_sts;
17;sgn_dcdcelecinfomsin_dcdc_fault_lvl;
17;msg_dcdcelecinfomsin_signal_count;
2;msg_dcdctempinfomsin;
1;sgn_dcdctempinfomsin_clnt_temp;
2;sgn_dcdctempinfomsin_hot_spot_temp;
3;sgn_dcdctempinfomsin_clnt_temp_signal_err_sts;
4;sgn_dcdctempinfomsin_hot_spot_temp_signal_err_sts;
5;sgn_dcdctempinfomsin_req_dcdc_over_temp_alarm;
5;msg_dcdctempinfomsin_signal_count;
0;msg_dcdcreqmsin;
1;sgn_dcdcreqmsin_mode_req;
